sku,warehouse,date,forecast_qty,lower_bound,upper_bound,model
SKU-1012,WH-005,2024-09-16,288.9,260.0,317.8,moving_average
SKU-1012,WH-005,2024-09-17,288.9,260.0,317.8,moving_average
SKU-1012,WH-005,2024-09-18,288.9,260.0,317.8,moving_average
SKU-1012,WH-005,2024-09-19,288.9,260.0,317.8,moving_average
SKU-1012,WH-005,2024-09-20,288.9,260.0,317.8,moving_average
SKU-1012,WH-005,2024-09-21,288.9,260.0,317.8,moving_average
SKU-1012,WH-005,2024-09-22,288.9,260.0,317.8,moving_average
SKU-1012,WH-005,2024-09-23,288.9,260.0,317.8,moving_average
SKU-1012,WH-005,2024-09-24,288.9,260.0,317.8,moving_average
SKU-1012,WH-005,2024-09-25,288.9,260.0,317.8,moving_average
SKU-1012,WH-005,2024-09-26,288.9,260.0,317.8,moving_average
SKU-1012,WH-006,2024-06-29,248.1,210.9,285.3,exponential_smoothing
SKU-1012,WH-006,2024-06-30,256.4,218.0,294.9,exponential_smoothing
SKU-1012,WH-006,2024-07-01,287.1,244.0,330.2,exponential_smoothing
SKU-1012,WH-006,2024-07-02,289.5,246.1,332.9,exponential_smoothing
SKU-1012,WH-006,2024-07-03,320.3,272.2,368.3,exponential_smoothing
SKU-1012,WH-006,2024-07-04,301.9,256.6,347.2,exponential_smoothing
SKU-1012,WH-006,2024-07-05,276.8,235.3,318.3,exponential_smoothing
SKU-1012,WH-006,2024-07-06,248.6,211.3,285.9,exponential_smoothing
SKU-1012,WH-006,2024-07-07,257.0,218.4,295.5,exponential_smoothing
SKU-1012,WH-006,2024-07-08,287.6,244.5,330.8,exponential_smoothing
SKU-1012,WH-006,2024-07-09,290.0,246.5,333.5,exponential_smoothing
SKU-1012,WH-006,2024-07-10,320.8,272.7,368.9,exponential_smoothing
SKU-1012,WH-006,2024-07-11,302.4,257.1,347.8,exponential_smoothing
SKU-1012,WH-006,2024-07-12,277.3,235.7,318.9,exponential_smoothing
SKU-1012,WH-006,2024-07-13,249.1,211.8,286.5,exponential_smoothing
SKU-1012,WH-006,2024-07-14,257.5,218.9,296.1,exponential_smoothing
SKU-1012,WH-006,2024-07-15,288.2,244.9,331.4,exponential_smoothing
SKU-1012,WH-006,2024-07-16,290.6,247.0,334.1,exponential_smoothing
SKU-1012,WH-006,2024-07-17,321.3,273.1,369.5,exponential_smoothing
SKU-1012,WH-006,2024-07-18,302.9,257.5,348.4,exponential_smoothing
SKU-1012,WH-006,2024-07-19,277.8,236.2,319.5,exponential_smoothing
SKU-1012,WH-006,2024-07-20,249.6,212.2,287.1,exponential_smoothing
SKU-1012,WH-006,2024-07-21,258.0,219.3,296.7,exponential_smoothing
SKU-1012,WH-006,2024-07-22,288.7,245.4,332.0,exponential_smoothing
SKU-1012,WH-006,2024-07-23,291.1,247.4,334.7,exponential_smoothing
SKU-1012,WH-006,2024-07-24,321.8,273.6,370.1,exponential_smoothing
SKU-1012,WH-006,2024-07-25,303.5,257.9,349.0,exponential_smoothing
SKU-1012,WH-006,2024-07-26,278.3,236.6,320.1,exponential_smoothing
SKU-1012,WH-006,2024-07-27,250.2,212.6,287.7,exponential_smoothing
SKU-1012,WH-006,2024-07-28,258.5,219.8,297.3,exponential_smoothing
SKU-1012,WH-006,2024-07-29,289.2,245.8,332.6,exponential_smoothing
SKU-1012,WH-006,2024-07-30,291.6,247.9,335.3,exponential_smoothing
SKU-1012,WH-006,2024-07-31,322.4,274.0,370.7,exponential_smoothing
SKU-1012,WH-006,2024-08-01,304.0,258.4,349.6,exponential_smoothing
SKU-1012,WH-006,2024-08-02,278.9,237.0,320.7,exponential_smoothing
SKU-1012,WH-006,2024-08-03,250.7,213.1,288.3,exponential_smoothing
SKU-1012,WH-006,2024-08-04,259.1,220.2,297.9,exponential_smoothing
SKU-1012,WH-006,2024-08-05,289.7,246.3,333.2,exponential_smoothing
SKU-1012,WH-006,2024-08-06,413.3,351.3,475.4,exponential_smoothing
SKU-1012,WH-006,2024-08-07,456.9,388.3,525.4,exponential_smoothing
SKU-1012,WH-006,2024-08-08,430.9,366.2,495.5,exponential_smoothing
SKU-1012,WH-006,2024-08-09,395.3,336.0,454.6,exponential_smoothing
SKU-1012,WH-006,2024-08-10,355.5,302.1,408.8,exponential_smoothing
SKU-1012,WH-006,2024-08-11,367.3,312.2,422.4,exponential_smoothing
SKU-1012,WH-006,2024-08-12,410.7,349.1,472.3,exponential_smoothing
SKU-1012,WH-006,2024-08-13,414.1,352.0,476.2,exponential_smoothing
SKU-1012,WH-006,2024-08-14,457.6,389.0,526.3,exponential_smoothing
SKU-1012,WH-006,2024-08-15,431.6,366.9,496.3,exponential_smoothing
SKU-1012,WH-006,2024-08-16,396.1,336.7,455.5,exponential_smoothing
SKU-1012,WH-006,2024-08-17,356.2,302.8,409.6,exponential_smoothing
SKU-1012,WH-006,2024-08-18,368.0,312.8,423.2,exponential_smoothing
SKU-1012,WH-006,2024-08-19,290.8,247.1,334.4,exponential_smoothing
SKU-1012,WH-006,2024-08-20,293.2,249.2,337.1,exponential_smoothing
SKU-1012,WH-006,2024-08-21,323.9,275.3,372.5,exponential_smoothing
SKU-1012,WH-006,2024-08-22,305.5,259.7,351.4,exponential_smoothing
SKU-1012,WH-006,2024-08-23,280.4,238.4,322.5,exponential_smoothing
SKU-1012,WH-006,2024-08-24,252.3,214.4,290.1,exponential_smoothing
SKU-1012,WH-006,2024-08-25,260.6,221.5,299.7,exponential_smoothing
SKU-1012,WH-006,2024-08-26,291.3,247.6,335.0,exponential_smoothing
SKU-1012,WH-006,2024-08-27,293.7,249.6,337.7,exponential_smoothing
SKU-1012,WH-006,2024-08-28,324.4,275.8,373.1,exponential_smoothing
SKU-1012,WH-006,2024-08-29,306.1,260.2,352.0,exponential_smoothing
SKU-1012,WH-006,2024-08-30,281.0,238.8,323.1,exponential_smoothing
SKU-1012,WH-006,2024-08-31,252.8,214.9,290.7,exponential_smoothing
SKU-1012,WH-006,2024-09-01,261.1,222.0,300.3,exponential_smoothing
SKU-1012,WH-006,2024-09-02,291.8,248.0,335.6,exponential_smoothing
SKU-1012,WH-006,2024-09-03,294.2,250.1,338.3,exponential_smoothing
SKU-1012,WH-006,2024-09-04,325.0,276.2,373.7,exponential_smoothing
SKU-1012,WH-006,2024-09-05,306.6,260.6,352.6,exponential_smoothing
SKU-1012,WH-006,2024-09-06,281.5,239.3,323.7,exponential_smoothing
SKU-1012,WH-006,2024-09-07,253.3,215.3,291.3,exponential_smoothing
SKU-1012,WH-006,2024-09-08,261.7,222.4,300.9,exponential_smoothing
SKU-1012,WH-006,2024-09-09,292.3,248.5,336.2,exponential_smoothing
SKU-1012,WH-006,2024-09-10,294.7,250.5,338.9,exponential_smoothing
SKU-1012,WH-006,2024-09-11,325.5,276.7,374.3,exponential_smoothing
SKU-1012,WH-006,2024-09-12,307.1,261.0,353.2,exponential_smoothing
SKU-1012,WH-006,2024-09-13,282.0,239.7,324.3,exponential_smoothing
SKU-1012,WH-006,2024-09-14,253.8,215.7,291.9,exponential_smoothing
SKU-1012,WH-006,2024-09-15,262.2,222.9,301.5,exponential_smoothing
SKU-1012,WH-006,2024-09-16,292.8,248.9,336.8,exponential_smoothing
SKU-1012,WH-006,2024-09-17,295.2,251.0,339.5,exponential_smoothing
SKU-1012,WH-006,2024-09-18,326.0,277.1,374.9,exponential_smoothing
SKU-1012,WH-006,2024-09-19,307.6,261.5,353.8,exponential_smoothing
SKU-1012,WH-006,2024-09-20,282.5,240.1,324.9,exponential_smoothing
SKU-1012,WH-006,2024-09-21,254.3,216.2,292.5,exponential_smoothing
SKU-1012,WH-006,2024-09-22,262.7,223.3,302.1,exponential_smoothing
SKU-1012,WH-006,2024-09-23,293.4,249.4,337.4,exponential_smoothing
SKU-1012,WH-006,2024-09-24,295.8,251.4,340.1,exponential_smoothing
SKU-1012,WH-006,2024-09-25,326.5,277.6,375.5,exponential_smoothing
SKU-1012,WH-006,2024-09-26,308.2,261.9,354.4,exponential_smoothing
SKU-1012,WH-007,2024-06-29,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-06-30,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-01,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-02,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-03,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-04,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-05,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-06,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-07,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-08,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-09,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-10,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-11,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-12,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-13,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-14,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-15,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-16,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-17,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-18,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-19,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-20,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-21,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-22,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-23,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-24,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-25,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-26,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-27,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-28,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-29,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-30,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-07-31,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-01,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-02,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-03,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-04,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-05,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-06,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-07,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-08,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-09,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-10,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-11,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-12,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-13,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-14,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-15,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-16,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-17,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-18,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-19,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-20,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-21,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-22,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-23,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-24,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-25,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-26,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-27,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-28,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-29,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-30,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-08-31,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-01,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-02,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-03,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-04,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-05,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-06,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-07,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-08,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-09,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-10,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-11,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-12,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-13,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-14,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-15,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-16,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-17,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-18,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-19,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-20,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-21,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-22,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-23,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-24,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-25,271.7,244.5,298.9,moving_average
SKU-1012,WH-007,2024-09-26,271.7,244.5,298.9,moving_average
SKU-1013,WH-001,2024-06-29,312.7,250.1,375.2,xgboost
SKU-1013,WH-001,2024-06-30,336.7,269.4,404.1,xgboost
SKU-1013,WH-001,2024-07-01,315.3,252.2,378.4,xgboost
SKU-1013,WH-001,2024-07-02,326.6,261.3,391.9,xgboost
SKU-1013,WH-001,2024-07-03,441.0,352.8,529.2,xgboost
SKU-1013,WH-001,2024-07-04,415.9,332.7,499.1,xgboost
SKU-1013,WH-001,2024-07-05,353.5,282.8,424.2,xgboost
SKU-1013,WH-001,2024-07-06,371.9,297.5,446.3,xgboost
SKU-1013,WH-001,2024-07-07,411.3,329.0,493.5,xgboost
SKU-1013,WH-001,2024-07-08,416.9,333.5,500.2,xgboost
SKU-1013,WH-001,2024-07-09,361.9,289.5,434.3,xgboost
SKU-1013,WH-001,2024-07-10,390.4,312.3,468.4,xgboost
SKU-1013,WH-001,2024-07-11,406.9,325.5,488.3,xgboost
SKU-1013,WH-001,2024-07-12,332.0,265.6,398.4,xgboost
SKU-1013,WH-001,2024-07-13,397.8,318.3,477.4,xgboost
SKU-1013,WH-001,2024-07-14,406.1,324.9,487.3,xgboost
SKU-1013,WH-001,2024-07-15,408.1,326.5,489.7,xgboost
SKU-1013,WH-001,2024-07-16,499.6,399.6,599.5,xgboost
SKU-1013,WH-001,2024-07-17,519.5,415.6,623.3,xgboost
SKU-1013,WH-001,2024-07-18,539.7,431.8,647.7,xgboost
SKU-1013,WH-001,2024-07-19,524.4,419.5,629.2,xgboost
SKU-1013,WH-001,2024-07-20,454.3,363.4,545.1,xgboost
SKU-1013,WH-001,2024-07-21,374.2,299.4,449.1,xgboost
SKU-1013,WH-001,2024-07-22,287.6,230.1,345.1,xgboost
SKU-1013,WH-001,2024-07-23,254.7,203.8,305.6,xgboost
SKU-1013,WH-001,2024-07-24,326.9,261.5,392.2,xgboost
SKU-1013,WH-001,2024-07-25,362.9,290.3,435.5,xgboost
SKU-1013,WH-001,2024-07-26,380.8,304.7,457.0,xgboost
SKU-1013,WH-001,2024-07-27,325.5,260.4,390.6,xgboost
SKU-1013,WH-001,2024-07-28,366.6,293.3,440.0,xgboost
SKU-1013,WH-001,2024-07-29,351.5,281.2,421.8,xgboost
SKU-1013,WH-001,2024-07-30,380.0,304.0,456.0,xgboost
SKU-1013,WH-001,2024-07-31,406.3,325.0,487.5,xgboost
SKU-1013,WH-001,2024-08-01,404.0,323.2,484.8,xgboost
SKU-1013,WH-001,2024-08-02,406.1,324.9,487.3,xgboost
SKU-1013,WH-001,2024-08-03,473.3,378.7,568.0,xgboost
SKU-1013,WH-001,2024-08-04,431.5,345.2,517.8,xgboost
SKU-1013,WH-001,2024-08-05,402.5,322.0,482.9,xgboost
SKU-1013,WH-001,2024-08-06,338.8,271.0,406.5,xgboost
SKU-1013,WH-001,2024-08-07,337.1,269.7,404.6,xgboost
SKU-1013,WH-001,2024-08-08,398.4,318.8,478.1,xgboost
SKU-1013,WH-001,2024-08-09,394.2,315.3,473.0,xgboost
SKU-1013,WH-001,2024-08-10,397.8,318.2,477.3,xgboost
SKU-1013,WH-001,2024-08-11,366.4,293.2,439.7,xgboost
SKU-1013,WH-001,2024-08-12,376.4,301.1,451.7,xgboost
SKU-1013,WH-001,2024-08-13,372.2,297.7,446.6,xgboost
SKU-1013,WH-001,2024-08-14,397.8,318.2,477.4,xgboost
SKU-1013,WH-001,2024-08-15,371.3,297.1,445.6,xgboost
SKU-1013,WH-001,2024-08-16,287.1,229.7,344.5,xgboost
SKU-1013,WH-001,2024-08-17,284.0,227.2,340.9,xgboost
SKU-1013,WH-001,2024-08-18,407.2,325.8,488.7,xgboost
SKU-1013,WH-001,2024-08-19,381.5,305.2,457.8,xgboost
SKU-1013,WH-001,2024-08-20,468.3,374.6,562.0,xgboost
SKU-1013,WH-001,2024-08-21,452.7,362.2,543.3,xgboost
SKU-1013,WH-001,2024-08-22,348.8,279.1,418.6,xgboost
SKU-1013,WH-001,2024-08-23,306.4,245.1,367.7,xgboost
SKU-1013,WH-001,2024-08-24,307.1,245.7,368.5,xgboost
SKU-1013,WH-001,2024-08-25,378.2,302.5,453.8,xgboost
SKU-1013,WH-001,2024-08-26,392.5,314.0,470.9,xgboost
SKU-1013,WH-001,2024-08-27,357.0,285.6,428.4,xgboost
SKU-1013,WH-001,2024-08-28,322.0,257.6,386.4,xgboost
SKU-1013,WH-001,2024-08-29,329.7,263.8,395.6,xgboost
SKU-1013,WH-001,2024-08-30,377.6,302.0,453.1,xgboost
SKU-1013,WH-001,2024-08-31,443.0,354.4,531.6,xgboost
SKU-1013,WH-001,2024-09-01,450.8,360.7,541.0,xgboost
SKU-1013,WH-001,2024-09-02,378.9,303.1,454.7,xgboost
SKU-1013,WH-001,2024-09-03,372.7,298.1,447.2,xgboost
SKU-1013,WH-001,2024-09-04,431.4,345.1,517.7,xgboost
SKU-1013,WH-001,2024-09-05,485.3,388.3,582.4,xgboost
SKU-1013,WH-001,2024-09-06,395.9,316.7,475.1,xgboost
SKU-1013,WH-001,2024-09-07,333.3,266.7,400.0,xgboost
SKU-1013,WH-001,2024-09-08,360.7,288.6,432.8,xgboost
SKU-1013,WH-001,2024-09-09,384.1,307.3,460.9,xgboost
SKU-1013,WH-001,2024-09-10,317.4,253.9,380.9,xgboost
SKU-1013,WH-001,2024-09-11,336.2,268.9,403.4,xgboost
SKU-1013,WH-001,2024-09-12,342.6,274.1,411.1,xgboost
SKU-1013,WH-001,2024-09-13,505.5,404.4,606.6,xgboost
SKU-1013,WH-001,2024-09-14,429.0,343.2,514.8,xgboost
SKU-1013,WH-001,2024-09-15,311.0,248.8,373.2,xgboost
SKU-1013,WH-001,2024-09-16,305.3,244.2,366.3,xgboost
SKU-1013,WH-001,2024-09-17,340.9,272.7,409.1,xgboost
SKU-1013,WH-001,2024-09-18,384.1,307.3,460.9,xgboost
SKU-1013,WH-001,2024-09-19,419.6,335.7,503.5,xgboost
SKU-1013,WH-001,2024-09-20,846.4,677.1,1015.7,xgboost
SKU-1013,WH-001,2024-09-21,475.5,380.4,570.5,xgboost
SKU-1013,WH-001,2024-09-22,525.8,420.7,631.0,xgboost
SKU-1013,WH-001,2024-09-23,553.2,442.5,663.8,xgboost
SKU-1013,WH-001,2024-09-24,541.1,432.9,649.3,xgboost
SKU-1013,WH-001,2024-09-25,465.8,372.6,558.9,xgboost
SKU-1013,WH-001,2024-09-26,510.5,408.4,612.6,xgboost
SKU-1013,WH-002,2024-06-29,375.9,319.5,432.3,exponential_smoothing
SKU-1013,WH-002,2024-06-30,331.5,281.8,381.2,exponential_smoothing
SKU-1013,WH-002,2024-07-01,453.1,385.1,521.1,exponential_smoothing
SKU-1013,WH-002,2024-07-02,448.3,381.1,515.6,exponential_smoothing
SKU-1013,WH-002,2024-07-03,400.5,340.4,460.6,exponential_smoothing
SKU-1013,WH-002,2024-07-04,378.5,321.7,435.3,exponential_smoothing
SKU-1013,WH-002,2024-07-05,375.1,318.9,431.4,exponential_smoothing
SKU-1013,WH-002,2024-07-06,373.7,317.6,429.8,exponential_smoothing
SKU-1013,WH-002,2024-07-07,329.3,279.9,378.7,exponential_smoothing
SKU-1013,WH-002,2024-07-08,450.9,383.3,518.5,exponential_smoothing
SKU-1013,WH-002,2024-07-09,446.1,379.2,513.1,exponential_smoothing
SKU-1013,WH-002,2024-07-10,398.3,338.5,458.0,exponential_smoothing
SKU-1013,WH-002,2024-07-11,376.3,319.8,432.7,exponential_smoothing
SKU-1013,WH-002,2024-07-12,372.9,317.0,428.9,exponential_smoothing
SKU-1013,WH-002,2024-07-13,371.5,315.8,427.2,exponential_smoothing
SKU-1013,WH-002,2024-07-14,327.1,278.0,376.1,exponential_smoothing
SKU-1013,WH-002,2024-07-15,448.7,381.4,516.0,exponential_smoothing
SKU-1013,WH-002,2024-07-16,443.9,377.3,510.5,exponential_smoothing
SKU-1013,WH-002,2024-07-17,396.1,336.6,455.5,exponential_smoothing
SKU-1013,WH-002,2024-07-18,374.1,318.0,430.2,exponential_smoothing
SKU-1013,WH-002,2024-07-19,370.7,315.1,426.3,exponential_smoothing
SKU-1013,WH-002,2024-07-20,369.3,313.9,424.7,exponential_smoothing
SKU-1013,WH-002,2024-07-21,324.9,276.1,373.6,exponential_smoothing
SKU-1013,WH-002,2024-07-22,446.5,379.5,513.4,exponential_smoothing
SKU-1013,WH-002,2024-07-23,441.7,375.4,508.0,exponential_smoothing
SKU-1013,WH-002,2024-07-24,393.8,334.8,452.9,exponential_smoothing
SKU-1013,WH-002,2024-07-25,371.8,316.1,427.6,exponential_smoothing
SKU-1013,WH-002,2024-07-26,368.5,313.2,423.8,exponential_smoothing
SKU-1013,WH-002,2024-07-27,367.1,312.0,422.1,exponential_smoothing
SKU-1013,WH-002,2024-07-28,322.7,274.3,371.0,exponential_smoothing
SKU-1013,WH-002,2024-07-29,444.3,377.6,510.9,exponential_smoothing
SKU-1013,WH-002,2024-07-30,439.5,373.6,505.4,exponential_smoothing
SKU-1013,WH-002,2024-07-31,391.6,332.9,450.4,exponential_smoothing
SKU-1013,WH-002,2024-08-01,369.6,314.2,425.1,exponential_smoothing
SKU-1013,WH-002,2024-08-02,366.3,311.3,421.2,exponential_smoothing
SKU-1013,WH-002,2024-08-03,364.8,310.1,419.6,exponential_smoothing
SKU-1013,WH-002,2024-08-04,320.4,272.4,368.5,exponential_smoothing
SKU-1013,WH-002,2024-08-05,442.0,375.7,508.3,exponential_smoothing
SKU-1013,WH-002,2024-08-06,437.3,371.7,502.9,exponential_smoothing
SKU-1013,WH-002,2024-08-07,389.4,331.0,447.8,exponential_smoothing
SKU-1013,WH-002,2024-08-08,367.4,312.3,422.5,exponential_smoothing
SKU-1013,WH-002,2024-08-09,364.1,309.5,418.7,exponential_smoothing
SKU-1013,WH-002,2024-08-10,362.6,308.2,417.0,exponential_smoothing
SKU-1013,WH-002,2024-08-11,318.2,270.5,366.0,exponential_smoothing
SKU-1013,WH-002,2024-08-12,439.8,373.9,505.8,exponential_smoothing
SKU-1013,WH-002,2024-08-13,435.1,369.8,500.3,exponential_smoothing
SKU-1013,WH-002,2024-08-14,387.2,329.1,445.3,exponential_smoothing
SKU-1013,WH-002,2024-08-15,365.2,310.4,420.0,exponential_smoothing
SKU-1013,WH-002,2024-08-16,361.9,307.6,416.1,exponential_smoothing
SKU-1013,WH-002,2024-08-17,360.4,306.4,414.5,exponential_smoothing
SKU-1013,WH-002,2024-08-18,316.0,268.6,363.4,exponential_smoothing
SKU-1013,WH-002,2024-08-19,437.6,372.0,503.3,exponential_smoothing
SKU-1013,WH-002,2024-08-20,432.8,367.9,497.8,exponential_smoothing
SKU-1013,WH-002,2024-08-21,385.0,327.2,442.7,exponential_smoothing
SKU-1013,WH-002,2024-08-22,363.0,308.5,417.4,exponential_smoothing
SKU-1013,WH-002,2024-08-23,359.7,305.7,413.6,exponential_smoothing
SKU-1013,WH-002,2024-08-24,358.2,304.5,411.9,exponential_smoothing
SKU-1013,WH-002,2024-08-25,313.8,266.7,360.9,exponential_smoothing
SKU-1013,WH-002,2024-08-26,435.4,370.1,500.7,exponential_smoothing
SKU-1013,WH-002,2024-08-27,430.6,366.0,495.2,exponential_smoothing
SKU-1013,WH-002,2024-08-28,382.8,325.4,440.2,exponential_smoothing
SKU-1013,WH-002,2024-08-29,360.8,306.7,414.9,exponential_smoothing
SKU-1013,WH-002,2024-08-30,357.4,303.8,411.1,exponential_smoothing
SKU-1013,WH-002,2024-08-31,356.0,302.6,409.4,exponential_smoothing
SKU-1013,WH-002,2024-09-01,311.6,264.8,358.3,exponential_smoothing
SKU-1013,WH-002,2024-09-02,433.2,368.2,498.2,exponential_smoothing
SKU-1013,WH-002,2024-09-03,428.4,364.2,492.7,exponential_smoothing
SKU-1013,WH-002,2024-09-04,380.6,323.5,437.6,exponential_smoothing
SKU-1013,WH-002,2024-09-05,358.6,304.8,412.3,exponential_smoothing
SKU-1013,WH-002,2024-09-06,355.2,301.9,408.5,exponential_smoothing
SKU-1013,WH-002,2024-09-07,353.8,300.7,406.8,exponential_smoothing
SKU-1013,WH-002,2024-09-08,309.4,263.0,355.8,exponential_smoothing
SKU-1013,WH-002,2024-09-09,431.0,366.3,495.6,exponential_smoothing
SKU-1013,WH-002,2024-09-10,426.2,362.3,490.1,exponential_smoothing
SKU-1013,WH-002,2024-09-11,378.3,321.6,435.1,exponential_smoothing
SKU-1013,WH-002,2024-09-12,356.4,302.9,409.8,exponential_smoothing
SKU-1013,WH-002,2024-09-13,353.0,300.1,406.0,exponential_smoothing
SKU-1013,WH-002,2024-09-14,351.6,298.8,404.3,exponential_smoothing
SKU-1013,WH-002,2024-09-15,307.2,261.1,353.2,exponential_smoothing
SKU-1013,WH-002,2024-09-16,428.8,364.4,493.1,exponential_smoothing
SKU-1013,WH-002,2024-09-17,424.0,360.4,487.6,exponential_smoothing
SKU-1013,WH-002,2024-09-18,376.1,319.7,432.5,exponential_smoothing
SKU-1013,WH-002,2024-09-19,354.1,301.0,407.3,exponential_smoothing
SKU-1013,WH-002,2024-09-20,350.8,298.2,403.4,exponential_smoothing
SKU-1013,WH-002,2024-09-21,349.4,296.9,401.8,exponential_smoothing
SKU-1013,WH-002,2024-09-22,304.9,259.2,350.7,exponential_smoothing
SKU-1013,WH-002,2024-09-23,426.5,362.6,490.5,exponential_smoothing
